 ±º‰,∫¡√Î,test-CH01
2018-12-26 08:04:03,837,76.5
2018-12-26 08:04:09,837,76.6
2018-12-26 08:04:15,838,76.6
2018-12-26 08:04:21,839,76.6
2018-12-26 08:04:27,840,76.6
2018-12-26 08:04:33,841,76.6
2018-12-26 08:04:39,842,76.5
2018-12-26 08:04:45,842,76.5
2018-12-26 08:04:51,843,76.6
2018-12-26 08:04:57,843,76.5
2018-12-26 08:05:03,843,76.5
2018-12-26 08:05:09,844,76.5
2018-12-26 08:05:15,844,76.5
2018-12-26 08:05:21,845,76.4
2018-12-26 08:05:27,846,76.4
2018-12-26 08:05:33,847,76.5
2018-12-26 08:05:39,847,76.4
2018-12-26 08:05:45,848,76.5
2018-12-26 08:05:51,848,76.5
2018-12-26 08:05:57,849,76.5
2018-12-26 08:06:03,850,76.5
2018-12-26 08:06:09,850,76.5
2018-12-26 08:06:15,851,76.4
2018-12-26 08:06:21,852,76.5
2018-12-26 08:06:27,852,76.4
2018-12-26 08:06:33,853,76.4
2018-12-26 08:06:39,853,76.4
2018-12-26 08:06:45,853,76.4
2018-12-26 08:06:51,853,76.4
2018-12-26 08:06:57,854,76.5
2018-12-26 08:07:03,854,76.5
2018-12-26 08:07:09,855,76.5
2018-12-26 08:07:15,856,76.5
2018-12-26 08:07:21,857,76.5
2018-12-26 08:07:27,858,76.4
2018-12-26 08:07:33,858,76.5
2018-12-26 08:07:39,858,76.5
2018-12-26 08:07:45,859,76.4
2018-12-26 08:07:51,860,76.5
2018-12-26 08:07:57,861,76.5
2018-12-26 08:08:03,862,76.5
2018-12-26 08:08:09,862,76.5
2018-12-26 08:08:15,862,76.5
2018-12-26 08:08:21,863,76.5
2018-12-26 08:08:27,864,76.5
2018-12-26 08:08:33,865,76.4
2018-12-26 08:08:39,865,76.5
2018-12-26 08:08:45,866,76.4
2018-12-26 08:08:51,866,76.3
2018-12-26 08:08:57,866,76.3
2018-12-26 08:09:03,867,76.4
2018-12-26 08:09:09,868,76.3
2018-12-26 08:09:15,868,76.3
2018-12-26 08:09:21,868,76.3
2018-12-26 08:09:27,868,76.3
2018-12-26 08:09:33,868,76.4
2018-12-26 08:09:39,869,76.4
2018-12-26 08:09:45,870,76.4
2018-12-26 08:09:51,870,76.4
2018-12-26 08:09:57,870,76.4
2018-12-26 08:10:03,870,76.4
2018-12-26 08:10:09,870,76.4
2018-12-26 08:10:15,870,76.4
2018-12-26 08:10:21,871,76.4
2018-12-26 08:10:27,872,76.4
2018-12-26 08:10:33,873,76.5
2018-12-26 08:10:39,874,76.4
2018-12-26 08:10:45,875,76.4
2018-12-26 08:10:51,875,76.4
2018-12-26 08:10:57,876,76.4
2018-12-26 08:11:03,876,76.4
2018-12-26 08:11:09,876,76.4
2018-12-26 08:11:15,877,76.4
2018-12-26 08:11:21,877,76.4
2018-12-26 08:11:27,877,76.4
2018-12-26 08:11:33,878,76.4
2018-12-26 08:11:39,879,76.4
2018-12-26 08:11:45,879,76.5
2018-12-26 08:11:51,880,76.5
2018-12-26 08:11:57,880,76.6
2018-12-26 08:12:03,880,76.6
2018-12-26 08:12:09,881,76.6
2018-12-26 08:12:15,882,76.6
2018-12-26 08:12:21,882,76.6
2018-12-26 08:12:27,882,76.6
2018-12-26 08:12:33,883,76.6
2018-12-26 08:12:39,884,76.6
2018-12-26 08:12:45,884,76.6
2018-12-26 08:12:51,884,76.6
2018-12-26 08:12:57,884,76.6
2018-12-26 08:13:03,885,76.6
2018-12-26 08:13:09,886,76.6
2018-12-26 08:13:15,886,76.6
2018-12-26 08:13:21,886,76.6
2018-12-26 08:13:27,886,76.5
2018-12-26 08:13:33,886,76.6
2018-12-26 08:13:39,886,76.6
2018-12-26 08:13:45,887,76.6
2018-12-26 08:13:51,887,76.5
2018-12-26 08:13:57,887,76.5
2018-12-26 08:14:03,888,76.6
2018-12-26 08:14:09,888,76.6
2018-12-26 08:14:15,889,76.6
2018-12-26 08:14:21,889,76.6
2018-12-26 08:14:27,890,76.6
2018-12-26 08:14:33,890,76.5
2018-12-26 08:14:39,890,76.5
2018-12-26 08:14:45,891,76.5
2018-12-26 08:14:51,892,76.5
2018-12-26 08:14:57,892,76.6
2018-12-26 08:15:03,893,76.6
2018-12-26 08:15:09,893,76.6
2018-12-26 08:15:15,893,76.6
2018-12-26 08:15:21,893,76.5
2018-12-26 08:15:27,893,76.5
2018-12-26 08:15:33,894,76.5
2018-12-26 08:15:39,894,76.5
2018-12-26 08:15:45,894,76.5
2018-12-26 08:15:51,895,76.4
2018-12-26 08:15:57,895,76.5
2018-12-26 08:16:03,896,76.4
2018-12-26 08:16:09,896,76.4
2018-12-26 08:16:15,897,76.4
2018-12-26 08:16:21,897,76.4
2018-12-26 08:16:27,897,76.4
2018-12-26 08:16:33,898,76.4
2018-12-26 08:16:39,898,76.4
2018-12-26 08:16:45,899,76.4
2018-12-26 08:16:51,900,76.4
2018-12-26 08:16:57,900,76.4
2018-12-26 08:17:03,900,76.4
2018-12-26 08:17:09,901,76.5
2018-12-26 08:17:15,901,76.5
2018-12-26 08:17:21,902,76.5
2018-12-26 08:17:27,902,76.5
2018-12-26 08:17:33,903,76.5
2018-12-26 08:17:39,903,76.5
2018-12-26 08:17:45,903,76.5
2018-12-26 08:17:51,904,76.5
2018-12-26 08:17:57,904,76.5
2018-12-26 08:18:03,904,76.5
2018-12-26 08:18:09,904,76.5
2018-12-26 08:18:15,904,76.5
2018-12-26 08:18:21,905,76.6
2018-12-26 08:18:27,906,76.6
2018-12-26 08:18:33,906,76.6
2018-12-26 08:18:39,908,76.6
2018-12-26 08:18:45,909,76.6
2018-12-26 08:18:51,909,76.6
2018-12-26 08:18:57,910,76.6
2018-12-26 08:19:03,911,76.6
2018-12-26 08:19:09,911,76.6
2018-12-26 08:19:15,911,76.6
2018-12-26 08:19:21,911,76.5
2018-12-26 08:19:27,912,76.5
2018-12-26 08:19:33,912,76.5
2018-12-26 08:19:39,912,76.5
2018-12-26 08:19:45,914,76.5
2018-12-26 08:19:51,915,76.5
2018-12-26 08:19:57,916,76.4
2018-12-26 08:20:03,917,76.5
2018-12-26 08:20:09,918,76.5
2018-12-26 08:20:15,918,76.5
2018-12-26 08:20:21,918,76.5
2018-12-26 08:20:27,919,76.5
2018-12-26 08:20:33,920,76.4
2018-12-26 08:20:39,920,76.5
2018-12-26 08:20:45,921,76.5
2018-12-26 08:20:51,922,76.5
2018-12-26 08:20:57,922,76.5
2018-12-26 08:21:03,922,76.5
2018-12-26 08:21:09,923,76.5
2018-12-26 08:21:15,923,76.6
2018-12-26 08:21:21,924,76.6
2018-12-26 08:21:27,924,76.6
2018-12-26 08:21:33,924,76.6
2018-12-26 08:21:39,924,76.5
2018-12-26 08:21:45,924,76.5
2018-12-26 08:21:51,924,76.5
2018-12-26 08:21:57,924,76.5
2018-12-26 08:22:03,925,76.5
2018-12-26 08:22:09,925,76.5
2018-12-26 08:22:15,926,76.5
2018-12-26 08:22:21,926,76.5
2018-12-26 08:22:27,927,76.4
2018-12-26 08:22:33,928,76.4
2018-12-26 08:22:39,928,76.4
2018-12-26 08:22:45,928,76.4
2018-12-26 08:22:51,929,76.4
2018-12-26 08:22:57,929,76.4
2018-12-26 08:23:03,929,76.4
2018-12-26 08:23:09,930,76.4
2018-12-26 08:23:15,930,76.4
2018-12-26 08:23:21,930,76.4
2018-12-26 08:23:27,930,76.4
2018-12-26 08:23:33,930,76.4
2018-12-26 08:23:39,931,76.4
2018-12-26 08:23:45,931,76.4
2018-12-26 08:23:51,932,76.4
2018-12-26 08:23:57,933,76.6
2018-12-26 08:24:03,934,76.4
2018-12-26 08:24:09,935,76.5
2018-12-26 08:24:15,936,76.4
2018-12-26 08:24:21,937,76.5
2018-12-26 08:24:27,937,76.6
2018-12-26 08:24:33,937,76.5
2018-12-26 08:24:39,938,76.5
2018-12-26 08:24:45,939,76.6
2018-12-26 08:24:51,939,76.5
2018-12-26 08:24:57,940,76.5
2018-12-26 08:25:03,941,76.5
2018-12-26 08:25:09,941,76.5
2018-12-26 08:25:15,941,76.5
2018-12-26 08:25:21,942,76.6
2018-12-26 08:25:27,943,76.5
2018-12-26 08:25:33,944,76.5
2018-12-26 08:25:39,945,76.5
2018-12-26 08:25:45,946,76.6
2018-12-26 08:25:51,946,76.6
2018-12-26 08:25:57,947,76.6
2018-12-26 08:26:03,947,76.6
2018-12-26 08:26:09,947,76.6
2018-12-26 08:26:15,948,76.5
2018-12-26 08:26:21,948,76.6
2018-12-26 08:26:27,948,76.6
2018-12-26 08:26:33,948,76.7
2018-12-26 08:26:39,948,76.7
2018-12-26 08:26:45,948,76.6
2018-12-26 08:26:51,949,76.7
2018-12-26 08:26:57,949,76.7
2018-12-26 08:27:03,949,76.8
2018-12-26 08:27:09,949,76.8
2018-12-26 08:27:15,950,76.8
2018-12-26 08:27:21,950,76.8
2018-12-26 08:27:27,951,76.8
2018-12-26 08:27:33,951,76.8
2018-12-26 08:27:39,951,76.8
2018-12-26 08:27:45,952,76.9
2018-12-26 08:27:51,952,76.8
2018-12-26 08:27:57,953,76.9
2018-12-26 08:28:03,953,76.9
2018-12-26 08:28:09,953,76.9
2018-12-26 08:28:15,954,77.0
2018-12-26 08:28:21,954,77.0
2018-12-26 08:28:27,954,77.0
2018-12-26 08:28:33,955,77.0
2018-12-26 08:28:39,956,77.0
2018-12-26 08:28:45,956,77.0
2018-12-26 08:28:51,957,77.0
2018-12-26 08:28:57,958,77.0
2018-12-26 08:29:03,959,77.0
2018-12-26 08:29:09,959,77.1
2018-12-26 08:29:15,960,77.1
2018-12-26 08:29:21,960,77.1
2018-12-26 08:29:27,960,77.1
2018-12-26 08:29:33,961,77.1
2018-12-26 08:29:39,962,77.1
2018-12-26 08:29:45,962,77.2
2018-12-26 08:29:51,963,77.2
2018-12-26 08:29:57,964,77.2
2018-12-26 08:30:03,965,77.2
2018-12-26 08:30:09,965,77.3
2018-12-26 08:30:15,965,77.2
2018-12-26 08:30:21,966,77.3
2018-12-26 08:30:27,966,77.2
2018-12-26 08:30:33,967,77.3
2018-12-26 08:30:39,968,77.2
2018-12-26 08:30:45,969,77.3
2018-12-26 08:30:51,970,77.2
2018-12-26 08:30:57,970,77.2
2018-12-26 08:31:03,971,77.2
2018-12-26 08:31:09,972,77.2
2018-12-26 08:31:15,972,77.3
2018-12-26 08:31:21,973,77.3
2018-12-26 08:31:27,974,77.3
2018-12-26 08:31:33,975,77.3
2018-12-26 08:31:39,975,77.3
2018-12-26 08:31:45,976,77.2
2018-12-26 08:31:51,977,77.2
2018-12-26 08:31:57,978,77.2
2018-12-26 08:32:03,978,77.3
2018-12-26 08:32:09,978,77.2
2018-12-26 08:32:15,979,77.2
2018-12-26 08:32:21,979,77.2
2018-12-26 08:32:27,979,77.3
2018-12-26 08:32:33,979,77.3
2018-12-26 08:32:39,980,77.3
2018-12-26 08:32:45,980,77.3
2018-12-26 08:32:51,981,77.3
2018-12-26 08:32:57,982,77.4
2018-12-26 08:33:03,983,77.4
2018-12-26 08:33:09,983,77.4
2018-12-26 08:33:15,984,77.3
2018-12-26 08:33:21,985,77.4
2018-12-26 08:33:27,985,77.4
2018-12-26 08:33:33,985,77.3
2018-12-26 08:33:39,986,77.3
2018-12-26 08:33:45,986,77.3
2018-12-26 08:33:51,986,77.3
2018-12-26 08:33:57,986,77.3
2018-12-26 08:34:03,987,77.4
2018-12-26 08:34:09,988,77.4
2018-12-26 08:34:15,988,77.5
2018-12-26 08:34:21,989,77.5
2018-12-26 08:34:27,989,77.5
2018-12-26 08:34:33,989,77.5
2018-12-26 08:34:39,990,77.5
2018-12-26 08:34:45,990,77.5
2018-12-26 08:34:51,990,77.5
2018-12-26 08:34:57,991,77.5
2018-12-26 08:35:03,991,77.5
2018-12-26 08:35:09,991,77.4
2018-12-26 08:35:15,991,77.4
2018-12-26 08:35:21,991,77.4
2018-12-26 08:35:27,991,77.3
2018-12-26 08:35:33,992,77.3
2018-12-26 08:35:39,993,77.3
2018-12-26 08:35:45,994,77.2
2018-12-26 08:35:51,995,77.2
2018-12-26 08:35:57,996,77.2
2018-12-26 08:36:03,996,77.2
2018-12-26 08:36:09,996,77.2
2018-12-26 08:36:15,997,77.2
2018-12-26 08:36:21,997,77.2
2018-12-26 08:36:27,998,77.2
2018-12-26 08:36:33,998,77.2
2018-12-26 08:36:39,999,77.2
2018-12-26 08:36:45,999,77.2
2018-12-26 08:36:51,999,77.2
2018-12-26 08:36:57,999,77.2
2018-12-26 08:37:03,999,77.2
2018-12-26 08:37:10,0,77.2
2018-12-26 08:37:16,1,77.2
2018-12-26 08:37:22,2,77.2
2018-12-26 08:37:28,3,77.2
2018-12-26 08:37:34,3,77.2
2018-12-26 08:37:40,3,77.2
2018-12-26 08:37:46,4,77.2
2018-12-26 08:37:52,5,77.2
2018-12-26 08:37:58,5,77.2
2018-12-26 08:38:04,5,77.2
2018-12-26 08:38:10,6,77.2
2018-12-26 08:38:16,7,77.2
2018-12-26 08:38:22,7,77.2
2018-12-26 08:38:28,7,77.2
2018-12-26 08:38:34,8,77.1
2018-12-26 08:38:40,9,77.1
2018-12-26 08:38:46,9,77.1
2018-12-26 08:38:52,10,77.1
2018-12-26 08:38:58,10,77.1
2018-12-26 08:39:04,11,77.0
2018-12-26 08:39:10,11,77.0
2018-12-26 08:39:16,12,77.0
2018-12-26 08:39:22,12,77.0
2018-12-26 08:39:28,13,77.0
2018-12-26 08:39:34,14,77.0
2018-12-26 08:39:40,15,76.9
2018-12-26 08:39:46,16,76.9
2018-12-26 08:39:52,16,76.9
2018-12-26 08:39:58,17,77.0
2018-12-26 08:40:04,17,77.0
2018-12-26 08:40:10,17,77.0
2018-12-26 08:40:16,17,77.0
2018-12-26 08:40:22,17,77.0
2018-12-26 08:40:28,17,77.1
2018-12-26 08:40:34,17,77.0
2018-12-26 08:40:40,18,77.0
2018-12-26 08:40:46,18,77.0
2018-12-26 08:40:52,18,77.0
2018-12-26 08:40:58,18,77.0
2018-12-26 08:41:04,18,77.0
2018-12-26 08:41:10,18,77.0
2018-12-26 08:41:16,19,77.0
2018-12-26 08:41:22,20,77.0
2018-12-26 08:41:28,20,76.9
2018-12-26 08:41:34,20,76.9
2018-12-26 08:41:40,20,76.8
2018-12-26 08:41:46,21,76.8
2018-12-26 08:41:52,22,76.8
2018-12-26 08:41:58,23,76.8
2018-12-26 08:42:04,23,76.8
2018-12-26 08:42:10,23,76.8
2018-12-26 08:42:16,24,76.8
2018-12-26 08:42:22,24,76.8
2018-12-26 08:42:28,24,76.8
2018-12-26 08:42:34,25,76.8
2018-12-26 08:42:40,26,76.8
2018-12-26 08:42:46,26,76.8
2018-12-26 08:42:52,26,76.8
2018-12-26 08:42:58,26,76.8
2018-12-26 08:43:04,27,76.8
2018-12-26 08:43:10,27,76.8
2018-12-26 08:43:16,28,76.8
2018-12-26 08:43:22,29,76.8
2018-12-26 08:43:28,29,76.8
2018-12-26 08:43:34,29,76.8
2018-12-26 08:43:40,29,76.8
2018-12-26 08:43:46,29,76.8
2018-12-26 08:43:52,29,76.7
2018-12-26 08:43:58,30,76.7
2018-12-26 08:44:04,30,76.7
2018-12-26 08:44:10,31,76.7
2018-12-26 08:44:16,31,76.7
2018-12-26 08:44:22,32,76.7
2018-12-26 08:44:28,33,76.6
2018-12-26 08:44:34,33,76.6
2018-12-26 08:44:40,33,76.6
2018-12-26 08:44:46,34,76.5
2018-12-26 08:44:52,34,76.6
2018-12-26 08:44:58,34,76.6
2018-12-26 08:45:04,34,76.6
2018-12-26 08:45:10,35,76.6
2018-12-26 08:45:16,35,76.6
2018-12-26 08:45:22,36,76.6
2018-12-26 08:45:28,36,76.7
2018-12-26 08:45:34,37,76.7
2018-12-26 08:45:40,38,76.7
2018-12-26 08:45:46,38,76.7
2018-12-26 08:45:52,38,76.7
2018-12-26 08:45:58,39,76.7
2018-12-26 08:46:04,39,76.7
2018-12-26 08:46:10,39,76.7
2018-12-26 08:46:16,40,76.7
2018-12-26 08:46:22,40,76.8
2018-12-26 08:46:28,41,76.8
2018-12-26 08:46:34,41,76.7
2018-12-26 08:46:40,41,76.7
2018-12-26 08:46:46,41,76.8
2018-12-26 08:46:52,42,76.8
2018-12-26 08:46:58,43,76.8
2018-12-26 08:47:04,44,76.7
2018-12-26 08:47:10,44,76.7
2018-12-26 08:47:16,44,76.8
2018-12-26 08:47:22,44,76.8
2018-12-26 08:47:28,44,76.8
2018-12-26 08:47:34,45,76.8
2018-12-26 08:47:40,46,76.8
2018-12-26 08:47:46,47,76.8
2018-12-26 08:47:52,47,76.8
2018-12-26 08:47:58,47,76.8
2018-12-26 08:48:04,48,76.9
2018-12-26 08:48:10,48,76.9
2018-12-26 08:48:16,48,76.9
2018-12-26 08:48:22,48,76.9
2018-12-26 08:48:28,48,76.9
2018-12-26 08:48:34,48,77.0
2018-12-26 08:48:40,49,76.9
2018-12-26 08:48:46,50,77.0
2018-12-26 08:48:52,51,77.0
2018-12-26 08:48:58,52,77.0
2018-12-26 08:49:04,52,77.0
2018-12-26 08:49:10,52,77.1
2018-12-26 08:49:16,53,77.1
2018-12-26 08:49:22,53,77.1
2018-12-26 08:49:28,53,77.0
2018-12-26 08:49:34,54,77.1
2018-12-26 08:49:40,55,77.1
2018-12-26 08:49:46,55,77.0
2018-12-26 08:49:52,55,77.0
2018-12-26 08:49:58,56,76.9
2018-12-26 08:50:04,57,76.9
2018-12-26 08:50:10,58,76.9
2018-12-26 08:50:16,58,76.8
2018-12-26 08:50:22,58,76.9
2018-12-26 08:50:28,59,76.8
2018-12-26 08:50:34,60,76.7
2018-12-26 08:50:40,60,76.8
2018-12-26 08:50:46,60,76.7
2018-12-26 08:50:52,60,76.8
2018-12-26 08:50:58,60,76.7
2018-12-26 08:51:04,60,76.7
2018-12-26 08:51:10,61,76.8
2018-12-26 08:51:16,61,76.7
2018-12-26 08:51:22,62,76.7
2018-12-26 08:51:28,62,76.7
2018-12-26 08:51:34,62,76.8
2018-12-26 08:51:40,62,76.7
2018-12-26 08:51:46,63,76.8
2018-12-26 08:51:52,63,76.8
2018-12-26 08:51:58,63,76.7
2018-12-26 08:52:04,64,76.8
2018-12-26 08:52:10,64,76.7
2018-12-26 08:52:16,65,76.7
2018-12-26 08:52:22,66,76.7
2018-12-26 08:52:28,66,76.8
2018-12-26 08:52:34,66,76.8
2018-12-26 08:52:40,67,76.8
2018-12-26 08:52:46,68,76.8
2018-12-26 08:52:52,69,76.8
2018-12-26 08:52:58,70,76.8
2018-12-26 08:53:04,71,76.8
2018-12-26 08:53:10,72,76.8
2018-12-26 08:53:16,72,76.8
2018-12-26 08:53:22,72,76.8
2018-12-26 08:53:28,73,76.8
2018-12-26 08:53:34,74,76.8
2018-12-26 08:53:40,74,76.8
2018-12-26 08:53:46,75,76.8
2018-12-26 08:53:52,75,76.9
2018-12-26 08:53:58,76,76.9
2018-12-26 08:54:04,76,76.9
2018-12-26 08:54:10,77,76.9
2018-12-26 08:54:16,77,76.9
2018-12-26 08:54:22,77,76.9
2018-12-26 08:54:28,77,76.9
2018-12-26 08:54:34,77,76.9
2018-12-26 08:54:40,77,76.9
2018-12-26 08:54:46,78,76.9
2018-12-26 08:54:52,79,76.9
2018-12-26 08:54:58,80,76.8
2018-12-26 08:55:04,81,76.8
2018-12-26 08:55:10,81,76.9
2018-12-26 08:55:16,81,76.9
2018-12-26 08:55:22,82,76.9
2018-12-26 08:55:28,82,76.9
2018-12-26 08:55:34,82,77.0
2018-12-26 08:55:40,83,76.9
2018-12-26 08:55:46,84,76.9
2018-12-26 08:55:52,85,76.9
2018-12-26 08:55:58,87,76.9
2018-12-26 08:56:04,87,77.0
2018-12-26 08:56:10,87,76.8
2018-12-26 08:56:16,88,76.9
2018-12-26 08:56:22,89,77.0
2018-12-26 08:56:28,89,76.9
2018-12-26 08:56:34,89,77.0
2018-12-26 08:56:40,90,76.9
2018-12-26 08:56:46,90,77.0
2018-12-26 08:56:52,90,77.0
2018-12-26 08:56:58,91,77.0
2018-12-26 08:57:04,91,77.0
2018-12-26 08:57:10,91,77.0
2018-12-26 08:57:16,91,77.0
2018-12-26 08:57:22,91,77.0
2018-12-26 08:57:28,92,77.0
2018-12-26 08:57:34,92,77.0
2018-12-26 08:57:40,92,77.0
2018-12-26 08:57:46,92,76.9
2018-12-26 08:57:52,93,77.0
2018-12-26 08:57:58,93,76.9
2018-12-26 08:58:04,94,76.8
2018-12-26 08:58:10,95,76.8
2018-12-26 08:58:16,96,76.8
2018-12-26 08:58:22,96,76.8
2018-12-26 08:58:28,96,76.7
2018-12-26 08:58:34,96,76.7
2018-12-26 08:58:40,97,76.7
2018-12-26 08:58:46,98,76.7
2018-12-26 08:58:52,99,76.7
2018-12-26 08:58:58,100,76.7
2018-12-26 08:59:04,101,76.7
2018-12-26 08:59:10,101,76.8
2018-12-26 08:59:16,101,76.8
2018-12-26 08:59:22,102,76.6
2018-12-26 08:59:28,103,76.7
2018-12-26 08:59:34,104,76.7
2018-12-26 08:59:40,104,76.7
2018-12-26 08:59:46,105,76.7
2018-12-26 08:59:52,105,76.8
2018-12-26 08:59:58,106,76.8
2018-12-26 09:00:04,106,76.7
2018-12-26 09:00:10,106,76.7
2018-12-26 09:00:16,107,76.7
2018-12-26 09:00:22,108,76.8
2018-12-26 09:00:28,109,76.6
2018-12-26 09:00:34,111,76.8
2018-12-26 09:00:40,112,76.7
2018-12-26 09:00:46,113,76.7
2018-12-26 09:00:52,114,76.7
2018-12-26 09:00:58,114,76.7
2018-12-26 09:01:04,115,76.7
2018-12-26 09:01:10,115,76.6
2018-12-26 09:01:16,115,76.7
2018-12-26 09:01:22,116,76.6
2018-12-26 09:01:28,117,76.6
2018-12-26 09:01:34,117,76.6
2018-12-26 09:01:40,117,76.6
2018-12-26 09:01:46,118,76.6
2018-12-26 09:01:52,119,76.6
2018-12-26 09:01:58,119,76.6
2018-12-26 09:02:04,119,76.6
2018-12-26 09:02:10,119,76.6
2018-12-26 09:02:16,120,76.6
2018-12-26 09:02:22,120,76.7
2018-12-26 09:02:28,120,76.6
2018-12-26 09:02:34,120,76.7
2018-12-26 09:02:40,120,76.6
2018-12-26 09:02:46,121,76.6
2018-12-26 09:02:52,122,76.7
2018-12-26 09:02:58,122,76.7
2018-12-26 09:03:04,123,76.6
2018-12-26 09:03:10,124,76.6
2018-12-26 09:03:16,124,76.6
2018-12-26 09:03:22,125,76.6
2018-12-26 09:03:28,126,76.6
2018-12-26 09:03:34,126,76.6
2018-12-26 09:03:40,127,76.6
2018-12-26 09:03:46,127,76.6
2018-12-26 09:03:52,127,76.5
2018-12-26 09:03:58,127,76.5
2018-12-26 09:04:04,127,76.5
2018-12-26 09:04:10,128,76.5
2018-12-26 09:04:16,129,76.5
2018-12-26 09:04:22,129,76.5
2018-12-26 09:04:28,130,76.5
2018-12-26 09:04:34,130,76.4
2018-12-26 09:04:40,130,76.5
2018-12-26 09:04:46,131,76.5
2018-12-26 09:04:52,131,76.5
2018-12-26 09:04:58,131,76.5
2018-12-26 09:05:04,131,76.4
2018-12-26 09:05:10,132,76.4
2018-12-26 09:05:16,132,76.4
2018-12-26 09:05:22,133,76.4
2018-12-26 09:05:28,134,76.4
2018-12-26 09:05:34,134,76.4
2018-12-26 09:05:40,135,76.4
2018-12-26 09:05:46,136,76.3
2018-12-26 09:05:52,136,76.3
2018-12-26 09:05:58,136,76.3
2018-12-26 09:06:04,137,76.3
2018-12-26 09:06:10,138,76.5
2018-12-26 09:06:16,139,76.5
2018-12-26 09:06:22,140,76.4
2018-12-26 09:06:28,140,76.4
2018-12-26 09:06:34,140,76.4
2018-12-26 09:06:40,140,76.4
2018-12-26 09:06:46,141,76.4
2018-12-26 09:06:52,141,76.4
2018-12-26 09:06:58,141,76.4
2018-12-26 09:07:04,142,76.4
2018-12-26 09:07:10,143,76.4
2018-12-26 09:07:16,144,76.4
2018-12-26 09:07:22,145,76.4
2018-12-26 09:07:28,145,76.4
2018-12-26 09:07:34,145,76.4
2018-12-26 09:07:40,145,76.3
2018-12-26 09:07:46,145,76.4
2018-12-26 09:07:52,146,76.3
2018-12-26 09:07:58,146,76.4
2018-12-26 09:08:04,147,76.4
2018-12-26 09:08:10,147,76.4
2018-12-26 09:08:16,148,76.4
2018-12-26 09:08:22,148,76.3
2018-12-26 09:08:28,148,76.3
2018-12-26 09:08:34,148,76.3
2018-12-26 09:08:40,149,76.3
2018-12-26 09:08:46,149,76.4
2018-12-26 09:08:52,149,76.3
2018-12-26 09:08:58,150,76.3
2018-12-26 09:09:04,150,76.4
2018-12-26 09:09:10,150,76.4
2018-12-26 09:09:16,151,76.5
2018-12-26 09:09:22,151,76.5
2018-12-26 09:09:28,151,76.4
2018-12-26 09:09:34,151,76.3
2018-12-26 09:09:40,152,76.4
2018-12-26 09:09:46,152,76.5
2018-12-26 09:09:52,153,76.5
2018-12-26 09:09:58,153,76.5
2018-12-26 09:10:04,153,76.5
2018-12-26 09:10:10,154,76.5
2018-12-26 09:10:16,155,76.4
2018-12-26 09:10:22,155,76.5
2018-12-26 09:10:28,155,76.4
2018-12-26 09:10:34,156,76.4
2018-12-26 09:10:40,157,76.6
2018-12-26 09:10:46,158,76.4
2018-12-26 09:10:52,158,76.5
2018-12-26 09:10:58,159,76.5
2018-12-26 09:11:04,159,76.5
2018-12-26 09:11:10,159,76.5
2018-12-26 09:11:16,159,76.5
2018-12-26 09:11:22,159,76.5
2018-12-26 09:11:28,159,76.5
2018-12-26 09:11:34,159,76.5
2018-12-26 09:11:40,160,76.6
2018-12-26 09:11:46,161,76.6
2018-12-26 09:11:52,161,76.6
2018-12-26 09:11:58,162,76.6
2018-12-26 09:12:04,163,76.6
2018-12-26 09:12:10,164,76.5
2018-12-26 09:12:16,164,76.5
2018-12-26 09:12:22,165,76.5
2018-12-26 09:12:28,165,76.5
2018-12-26 09:12:34,165,76.5
2018-12-26 09:12:40,165,76.5
2018-12-26 09:12:46,166,76.5
2018-12-26 09:12:52,166,76.5
2018-12-26 09:12:58,166,76.5
2018-12-26 09:13:04,167,76.5
2018-12-26 09:13:10,168,76.5
2018-12-26 09:13:16,168,76.5
2018-12-26 09:13:22,168,76.6
2018-12-26 09:13:28,168,76.5
2018-12-26 09:13:34,169,76.6
2018-12-26 09:13:40,170,76.6
2018-12-26 09:13:46,170,76.6
2018-12-26 09:13:52,171,76.6
2018-12-26 09:13:58,171,76.7
2018-12-26 09:14:04,171,76.6
2018-12-26 09:14:10,171,76.6
2018-12-26 09:14:16,172,76.6
2018-12-26 09:14:22,172,76.6
2018-12-26 09:14:28,173,76.6
2018-12-26 09:14:34,174,76.6
2018-12-26 09:14:40,174,76.6
2018-12-26 09:14:46,175,76.5
2018-12-26 09:14:52,175,76.5
2018-12-26 09:14:58,176,76.5
2018-12-26 09:15:04,176,76.4
2018-12-26 09:15:10,176,76.4
2018-12-26 09:15:16,176,76.4
2018-12-26 09:15:22,177,76.4
2018-12-26 09:15:28,177,76.4
2018-12-26 09:15:34,177,76.3
2018-12-26 09:15:40,178,76.3
2018-12-26 09:15:46,179,76.3
2018-12-26 09:15:52,179,76.3
2018-12-26 09:15:58,180,76.3
2018-12-26 09:16:04,180,76.3
2018-12-26 09:16:10,181,76.3
2018-12-26 09:16:16,182,76.3
2018-12-26 09:16:22,183,76.3
2018-12-26 09:16:28,184,76.3
2018-12-26 09:16:34,184,76.3
2018-12-26 09:16:40,185,76.4
2018-12-26 09:16:46,186,76.3
2018-12-26 09:16:52,186,76.4
2018-12-26 09:16:58,187,76.4
2018-12-26 09:17:04,188,76.4
2018-12-26 09:17:10,188,76.4
2018-12-26 09:17:16,188,76.4
2018-12-26 09:17:22,188,76.5
2018-12-26 09:17:28,189,76.6
